iter	MultiClass
23716	0.9665554652
23717	0.9665550249
23718	0.9665546948
23719	0.9665541445
23720	0.9665541445
23721	0.9665535942
23722	0.9665527137
23723	0.9665527137
23724	0.9665523836
23725	0.9665518333
23726	0.9665508428
23727	0.9665501824
23728	0.9665500724
23729	0.9665509528
23730	0.9665501824
23731	0.9665495221
23732	0.9665484215
23733	0.9665480913
23734	0.966547321
23735	0.9665469908
23736	0.9665464405
23737	0.9665456701
23738	0.9665456701
23739	0.9665450098
23740	0.9665444595
23741	0.9665442394
23742	0.9665444595
23743	0.9665436891
23744	0.966543579
23745	0.9665433589
23746	0.9665422583
23747	0.9665418181
23748	0.9665412678
23749	0.9665404974
23750	0.966539727
23751	0.9665392868
23752	0.9665386265
23753	0.966537746
23754	0.9665371957
23755	0.9665365354
23756	0.9665359851
23757	0.9665353247
23758	0.9665355449
23759	0.9665347745
23760	0.9665341141
23761	0.9665334538
23762	0.9665330136
23763	0.9665318029
23764	0.9665313627
23765	0.9665307024
23766	0.9665294917
23767	0.9665291616
23768	0.9665287213
23769	0.9665286113
23770	0.9665282811
23771	0.9665265202
23772	0.9665264101
23773	0.9665267403
23774	0.9665264101
23775	0.96652608
23776	0.9665253096
23777	0.9665245392
23778	0.9665247593
23779	0.9665238788
23780	0.9665232185
23781	0.9665225581
23782	0.966522228
23783	0.9665216777
23784	0.9665209073
23785	0.9665210173
23786	0.9665207972
23787	0.9665199168
23788	0.9665187062
23789	0.9665189263
23790	0.9665179358
23791	0.9665179358
23792	0.9665170553
23793	0.9665167251
23794	0.9665158447
23795	0.9665154044
23796	0.9665143039
23797	0.9665140838
23798	0.9665137536
23799	0.9665133134
23800	0.9665121027
23801	0.9665113323
23802	0.9665105619
23803	0.9665101217
23804	0.9665094614
23805	0.9665100117
23806	0.9665092413
23807	0.9665091312
23808	0.9665085809
23809	0.9665079206
23810	0.9665073703
23811	0.9665067099
23812	0.9665061597
23813	0.9665057194
23814	0.9665051692
23815	0.966504839
23816	0.9665045088
23817	0.9665035183
23818	0.966502858
23819	0.966502858
23820	0.9665024177
23821	0.9665014272
23822	0.9665006568
23823	0.9664999965
23824	0.9664998864
23825	0.9664996663
23826	0.9664994462
23827	0.9664985657
23828	0.9664981255
23829	0.9664973551
23830	0.9664969149
23831	0.9664970249
23832	0.9664965847
23833	0.9664958143
23834	0.9664960344
23835	0.9664959244
23836	0.9664959244
23837	0.966495264
23838	0.9664941635
23839	0.9664936132
23840	0.9664936132
23841	0.9664933931
23842	0.9664930629
23843	0.9664931729
23844	0.9664921824
23845	0.9664920724
23846	0.9664916322
23847	0.966491412
23848	0.9664908618
23849	0.966489321
23850	0.9664885506
23851	0.9664881103
23852	0.9664891008
23853	0.9664881103
23854	0.9664873399
23855	0.9664870098
23856	0.9664863494
23857	0.966485579
23858	0.9664845885
23859	0.9664837081
23860	0.9664831578
23861	0.9664831578
23862	0.9664826075
23863	0.9664820572
23864	0.9664815069
23865	0.9664807365
23866	0.9664801862
23867	0.9664794158
23868	0.9664785354
23869	0.9664775449
23870	0.9664767745
23871	0.9664760041
23872	0.9664753437
23873	0.9664753437
23874	0.9664749035
23875	0.9664744633
23876	0.966473913
23877	0.9664736929
23878	0.9664732526
23879	0.9664725923
23880	0.966472042
23881	0.9664709415
23882	0.9664706113
23883	0.9664703912
23884	0.9664692906
23885	0.9664686303
23886	0.9664676397
23887	0.9664665392
23888	0.9664663191
23889	0.9664660989
23890	0.9664656587
23891	0.9664649984
23892	0.9664644481
23893	0.9664636777
23894	0.9664632375
23895	0.9664626872
23896	0.9664631274
23897	0.966462247
23898	0.9664614766
23899	0.9664609263
23900	0.9664600458
23901	0.9664599358
23902	0.9664591654
23903	0.966458505
23904	0.9664577346
23905	0.9664570743
23906	0.9664569642
23907	0.9664569642
23908	0.9664558637
23909	0.9664559737
23910	0.9664555335
23911	0.9664552033
23912	0.9664550933
23913	0.9664543229
23914	0.9664535525
23915	0.9664532223
23916	0.9664521217
23917	0.9664521217
23918	0.9664509111
23919	0.9664503608
23920	0.9664497005
23921	0.9664491502
23922	0.9664482697
23923	0.9664480496
23924	0.9664474993
23925	0.9664472792
23926	0.9664463988
23927	0.9664463988
23928	0.9664466189
23929	0.9664457384
23930	0.9664456284
23931	0.9664450781
23932	0.9664444177
23933	0.9664440876
23934	0.9664445278
23935	0.9664441976
23936	0.9664434272
23937	0.966442987
23938	0.9664419965
23939	0.966441116
23940	0.966441006
23941	0.9664404557
23942	0.9664395752
23943	0.966439135
23944	0.9664386948
23945	0.9664394652
23946	0.9664384747
23947	0.9664373741
23948	0.9664368238
23949	0.9664363836
23950	0.9664360534
23951	0.9664355031
23952	0.966435173
23953	0.9664340724
23954	0.9664338523
23955	0.966433302
23956	0.9664327517
23957	0.9664323115
23958	0.9664317612
23959	0.9664305506
23960	0.9664302204
23961	0.9664303305
23962	0.9664307707
23963	0.9664298902
23964	0.9664296701
23965	0.9664285695
23966	0.966427469
23967	0.9664271388
23968	0.9664266986
23969	0.9664262583
23970	0.9664259282
23971	0.9664254879
23972	0.9664252678
23973	0.9664246075
23974	0.9664240572
23975	0.9664235069
23976	0.9664227365
23977	0.9664219661
23978	0.9664218561
23979	0.9664215259
23980	0.9664206454
23981	0.9664206454
23982	0.9664200952
23983	0.9664191046
23984	0.9664194348
23985	0.9664187745
23986	0.9664182242
23987	0.9664173437
23988	0.9664165733
23989	0.9664162432
23990	0.966415913
23991	0.9664150325
23992	0.9664148124
23993	0.966413932
23994	0.9664132716
23995	0.9664125012
23996	0.9664117308
23997	0.9664109604
23998	0.9664106303
23999	0.9664099699
24000	0.9664097498
24001	0.9664093096
24002	0.9664079889
24003	0.9664074386
24004	0.9664067783
24005	0.9664060079
24006	0.9664051274
24007	0.9664046872
24008	0.9664047972
24009	0.9664044671
24010	0.9664036967
24011	0.9664030363
24012	0.9664020458
24013	0.9664014955
24014	0.9664012754
24015	0.9664006151
24016	0.9663996246
24017	0.9663990743
24018	0.9663989642
24019	0.9663984139
24020	0.9663975335
24021	0.9663964329
24022	0.9663962128
24023	0.9663957726
24024	0.966394672
24025	0.9663943418
24026	0.9663940117
24027	0.9663935714
24028	0.9663929111
24029	0.9663924709
24030	0.9663919206
24031	0.96639071
24032	0.9663911502
24033	0.9663915904
24034	0.9663911502
24035	0.9663902697
24036	0.9663892792
24037	0.9663885088
24038	0.9663880686
24039	0.9663874083
24040	0.966386858
24041	0.966386968
24042	0.9663858675
24043	0.9663847669
24044	0.9663853172
24045	0.9663832261
24046	0.9663824557
24047	0.9663823456
24048	0.9663817954
24049	0.9663819054
24050	0.9663813551
24051	0.9663804747
24052	0.9663800344
24053	0.966379264
24054	0.9663788238
24055	0.9663783836
24056	0.9663794842
24057	0.9663784936
24058	0.9663776132
24059	0.9663769528
24060	0.9663759623
24061	0.9663768428
24062	0.9663759623
24063	0.9663756322
24064	0.9663749718
24065	0.9663749718
24066	0.9663743115
24067	0.9663739813
24068	0.9663731009
24069	0.9663729908
24070	0.9663728807
24071	0.9663725506
24072	0.9663726606
24073	0.9663715601
24074	0.9663708997
24075	0.9663700193
24076	0.9663696891
24077	0.9663691388
24078	0.9663691388
24079	0.9663688086
24080	0.9663679282
24081	0.9663680382
24082	0.9663668276
24083	0.9663686986
24084	0.9663682584
24085	0.9663673779
24086	0.9663669377
24087	0.9663668276
24088	0.9663659472
24089	0.9663655069
24090	0.9663648466
24091	0.9663642963
24092	0.9663638561
24093	0.9663634158
24094	0.9663626455
24095	0.9663624253
24096	0.9663618751
24097	0.9663615449
24098	0.9663613248
24099	0.9663604443
24100	0.9663601141
24101	0.9663596739
24102	0.9663592337
24103	0.9663585733
24104	0.9663578029
24105	0.9663571426
24106	0.9663567024
24107	0.9663561521
24108	0.9663547214
24109	0.9663541711
24110	0.966354061
24111	0.9663541711
24112	0.9663535107
24113	0.9663528504
24114	0.9663517498
24115	0.9663513096
24116	0.9663508694
24117	0.9663498788
24118	0.9663503191
24119	0.9663499889
24120	0.9663491085
24121	0.9663486682
24122	0.9663481179
24123	0.9663478978
24124	0.9663469073
24125	0.966346357
24126	0.9663458067
24127	0.9663447062
24128	0.9663444861
24129	0.9663453665
24130	0.9663442659
24131	0.9663438257
24132	0.9663434955
24133	0.9663428352
24134	0.9663419548
24135	0.9663417346
24136	0.9663408542
24137	0.9663390933
24138	0.9663388732
24139	0.9663383229
24140	0.9663378826
24141	0.9663377726
24142	0.9663370022
24143	0.9663361217
24144	0.9663355715
24145	0.9663356815
24146	0.9663345809
24147	0.9663338105
24148	0.9663329301
24149	0.9663325999
24150	0.9663316094
24151	0.9663320496
24152	0.9663312792
24153	0.9663310591
24154	0.9663307289
24155	0.9663301787
24156	0.9663297384
24157	0.9663292982
24158	0.9663291881
24159	0.9663284178
24160	0.9663283077
24161	0.9663278675
24162	0.9663276474
24163	0.966326987
24164	0.9663272071
24165	0.966326877
24166	0.9663259965
24167	0.9663256663
24168	0.9663244557
24169	0.9663235752
24170	0.9663232451
24171	0.966323135
24172	0.9663225847
24173	0.9663222546
24174	0.9663213741
24175	0.9663212641
24176	0.9663204937
24177	0.9663206037
24178	0.9663204937
24179	0.9663197233
24180	0.9663196132
24181	0.9663189529
24182	0.9663186227
24183	0.9663189529
24184	0.9663186227
24185	0.9663181825
24186	0.9663168618
24187	0.9663156511
24188	0.9663146606
24189	0.9663138902
24190	0.96631334
24191	0.9663132299
24192	0.96631345
24193	0.9663130098
24194	0.9663121293
24195	0.9663117992
24196	0.9663108086
24197	0.9663098181
24198	0.9663091578
24199	0.9663087176
24200	0.9663081673
24201	0.9663077271
24202	0.9663070667
24203	0.9663062963
24204	0.9663059661
24205	0.9663053058
24206	0.9663049756
24207	0.9663040952
24208	0.9663029946
24209	0.9663029946
24210	0.9663026644
24211	0.966301894
24212	0.9663013438
24213	0.9663010136
24214	0.9663014538
24215	0.9663010136
24216	0.9663002432
24217	0.9662996929
24218	0.9662993627
24219	0.9662988124
24220	0.9662984823
24221	0.966298042
24222	0.9662973817
24223	0.9662966113
24224	0.9662956208
24225	0.9662951806
24226	0.9662944102
24227	0.9662944102
24228	0.9662937498
24229	0.9662930895
24230	0.9662925392
24231	0.9662917688
24232	0.9662911085
24233	0.9662904481
24234	0.9662898978
24235	0.9662898978
24236	0.9662894576
24237	0.9662885771
24238	0.9662876967
24239	0.9662870364
24240	0.9662873665
24241	0.9662860458
24242	0.9662854956
24243	0.9662847252
24244	0.966284395
24245	0.9662838447
24246	0.9662832944
24247	0.9662829642
24248	0.9662816436
24249	0.9662812033
24250	0.9662807631
24251	0.9662801028
24252	0.9662794424
24253	0.9662793324
24254	0.9662799927
24255	0.9662795525
24256	0.9662790022
24257	0.9662782318
24258	0.9662781217
24259	0.9662775715
24260	0.9662768011
24261	0.9662768011
24262	0.9662761407
24263	0.9662754804
24264	0.96627482
24265	0.9662749301
24266	0.9662743798
24267	0.9662734994
24268	0.966272839
24269	0.9662726189
24270	0.966272839
24271	0.9662723988
24272	0.9662712982
24273	0.966270858
24274	0.9662705278
24275	0.9662694272
24276	0.9662690971
24277	0.9662684367
24278	0.9662678864
24279	0.9662667859
24280	0.9662664557
24281	0.9662657954
24282	0.966265135
24283	0.9662644747
24284	0.9662646948
24285	0.9662635942
24286	0.9662629339
24287	0.9662633741
24288	0.9662634842
24289	0.9662624937
24290	0.9662616132
24291	0.9662610629
24292	0.9662604026
24293	0.9662597422
24294	0.9662605126
24295	0.9662601825
24296	0.9662598523
24297	0.966259192
24298	0.9662583115
24299	0.9662582014
24300	0.9662575411
24301	0.966257321
24302	0.966257431
24303	0.9662567707
24304	0.9662561104
24305	0.96625534
24306	0.96625534
24307	0.9662545696
24308	0.9662537992
24309	0.9662532489
24310	0.9662529187
24311	0.9662526986
24312	0.9662522584
24313	0.9662518181
24314	0.966251488
24315	0.9662513779
24316	0.9662506075
24317	0.9662503874
24318	0.9662495069
24319	0.9662507176
24320	0.9662504975
24321	0.9662498371
24322	0.9662493969
24323	0.9662491768
24324	0.9662482963
24325	0.9662487365
24326	0.9662479661
24327	0.9662475259
24328	0.9662463153
24329	0.9662459851
24330	0.9662454348
24331	0.9662447745
24332	0.9662441142
24333	0.9662444443
24334	0.966243894
24335	0.966243784
24336	0.9662430136
24337	0.9662425734
24338	0.966241913
24339	0.966241913
24340	0.9662407024
24341	0.966239932
24342	0.9662390515
24343	0.9662382811
24344	0.9662377309
24345	0.9662374007
24346	0.9662367403
24347	0.9662363001
24348	0.9662358599
24349	0.9662353096
24350	0.9662350895
24351	0.9662345392
24352	0.9662338789
24353	0.9662332185
24354	0.9662325582
24355	0.966232118
24356	0.9662311274
24357	0.9662310174
24358	0.9662301369
24359	0.9662291464
24360	0.966228376
24361	0.9662274956
24362	0.9662267252
24363	0.966226395
24364	0.9662262849
24365	0.9662256246
24366	0.9662250743
24367	0.9662246341
24368	0.9662239737
24369	0.9662235335
24370	0.9662229832
24371	0.9662218827
24372	0.9662216625
24373	0.9662214424
24374	0.9662208921
24375	0.966220562
24376	0.9662200117
24377	0.9662191312
24378	0.9662188011
24379	0.9662182508
24380	0.9662178106
24381	0.9662163798
24382	0.9662161597
24383	0.9662151692
24384	0.9662149491
24385	0.9662146189
24386	0.9662143988
24387	0.9662141787
24388	0.9662137384
24389	0.9662129681
24390	0.966212858
24391	0.9662123077
24392	0.9662115373
24393	0.9662116474
24394	0.9662107669
24395	0.9662102166
24396	0.9662105468
24397	0.9662103267
24398	0.9662095563
24399	0.9662084557
24400	0.9662081255
24401	0.9662075753
24402	0.9662068049
24403	0.9662058144
24404	0.9662058144
24405	0.9662059244
24406	0.9662049339
24407	0.9662053741
24408	0.966205044
24409	0.9662043836
24410	0.9662029529
24411	0.9662024026
24412	0.9662018523
24413	0.9662008618
24414	0.9662002014
24415	0.9661998713
24416	0.9662007517
24417	0.9662003115
24418	0.9661996512
24419	0.9661996512
24420	0.9662008618
24421	0.9662002014
24422	0.9662002014
24423	0.9662003115
24424	0.966199431
24425	0.9661986607
24426	0.9661991009
24427	0.9661984405
24428	0.9661972299
24429	0.9661970098
24430	0.9661971199
24431	0.9661965696
24432	0.9661964595
24433	0.9661956891
24434	0.9661950288
24435	0.9661946986
24436	0.9661957992
24437	0.9661953589
24438	0.9661949187
24439	0.9661946986
24440	0.9661950288
24441	0.9661946986
24442	0.9661952489
24443	0.9661940383
24444	0.9661933779
24445	0.9661937081
24446	0.9661931578
24447	0.9661924975
24448	0.9661918371
24449	0.9661922774
24450	0.9661911768
24451	0.9661906265
24452	0.9661898561
24453	0.9661893058
24454	0.9661889756
24455	0.9661885354
24456	0.966187765
24457	0.9661872147
24458	0.9661873248
24459	0.9661868846
24460	0.9661864443
24461	0.9661860041
24462	0.9661853438
24463	0.9661846834
24464	0.9661833627
24465	0.9661824823
24466	0.9661820421
24467	0.9661830326
24468	0.9661824823
24469	0.9661823722
24470	0.9661816018
24471	0.9661811616
24472	0.9661803912
24473	0.9661803912
24474	0.9661792906
24475	0.9661789605
24476	0.9661781901
24477	0.96617797
24478	0.9661773096
24479	0.966176209
24480	0.9661755487
24481	0.9661749984
24482	0.9661744481
24483	0.9661740079
24484	0.9661733476
24485	0.9661729073
24486	0.9661720269
24487	0.9661716967
24488	0.9661711464
24489	0.966170376
24490	0.9661700459
24491	0.9661699358
24492	0.9661692755
24493	0.9661686151
24494	0.9661685051
24495	0.9661676246
24496	0.9661667441
24497	0.9661659737
24498	0.9661657536
24499	0.9661646531
24500	0.9661646531
24501	0.9661642128
24502	0.9661630022
24503	0.9661623419
24504	0.9661615715
24505	0.9661612413
24506	0.9661604709
24507	0.9661604709
24508	0.9661609111
24509	0.9661604709
24510	0.9661597005
24511	0.9661593703
24512	0.96615882
24513	0.9661581597
24514	0.9661576094
24515	0.9661569491
24516	0.9661559586
24517	0.9661556284
24518	0.9661557385
24519	0.9661554083
24520	0.9661547479
24521	0.9661540876
24522	0.9661537574
24523	0.9661527669
24524	0.9661530971
24525	0.9661523267
24526	0.966152877
24527	0.9661525468
24528	0.9661523267
24529	0.9661518865
24530	0.9661511161
24531	0.9661505658
24532	0.9661500155
24533	0.9661496853
24534	0.9661495753
24535	0.9661488049
24536	0.9661486948
24537	0.9661477043
24538	0.9661475942
24539	0.9661469339
24540	0.9661464937
24541	0.966145173
24542	0.9661449529
24543	0.9661458333
24544	0.966145283
24545	0.9661446227
24546	0.9661440724
24547	0.966143302
24548	0.9661428618
24549	0.9661424216
24550	0.9661416512
24551	0.9661409908
24552	0.9661404405
24553	0.9661404405
24554	0.9661395601
24555	0.9661398903
24556	0.96613945
24557	0.9661383495
24558	0.9661380193
24559	0.966137359
24560	0.9661370288
24561	0.9661358182
24562	0.966135488
24563	0.9661350478
24564	0.9661346075
24565	0.9661349377
24566	0.9661343874
24567	0.9661337271
24568	0.9661330667
24569	0.9661324064
24570	0.9661319662
24571	0.9661321863
24572	0.966131636
24573	0.9661308656
24574	0.9661298751
24575	0.9661298751
24576	0.9661289946
24577	0.9661286645
24578	0.9661283343
24579	0.9661281142
24580	0.9661280041
24581	0.9661275639
24582	0.9661273438
24583	0.9661265734
24584	0.9661261331
24585	0.9661251426
24586	0.966125803
24587	0.9661254728
24588	0.9661249225
24589	0.9661242622
24590	0.9661236018
24591	0.9661227214
24592	0.966122061
24593	0.9661211806
24594	0.9661207404
24595	0.9661204102
24596	0.9661201901
24597	0.9661195297
24598	0.9661189794
24599	0.9661191996
24600	0.9661186493
24601	0.9661179889
24602	0.9661174386
24603	0.9661171085
24604	0.9661163381
24605	0.9661157878
24606	0.9661155677
24607	0.9661144671
24608	0.9661141369
24609	0.9661136967
24610	0.9661131464
24611	0.966112266
24612	0.9661121559
24613	0.9661114956
24614	0.9661110553
24615	0.9661107252
24616	0.9661099548
24617	0.9661097347
24618	0.9661096246
24619	0.9661097347
24620	0.9661088542
24621	0.9661081939
24622	0.9661075335
24623	0.9661066531
24624	0.966106433
24625	0.9661053324
24626	0.966104672
24627	0.9661044519
24628	0.9661041218
24629	0.9661037916
24630	0.9661033514
24631	0.966102581
24632	0.9661022508
24633	0.9661021407
24634	0.9661019206
24635	0.9661017005
24636	0.9661010402
24637	0.9661009301
24638	0.9661009301
24639	0.9661004899
24640	0.9660999396
24641	0.9660998295
24642	0.9660991692
24643	0.9660992793
24644	0.9660982887
24645	0.9660982887
24646	0.9660979586
24647	0.9660965278
24648	0.9660964178
24649	0.9660954273
24650	0.9660953172
24651	0.9660950971
24652	0.9660947669
24653	0.9660941066
24654	0.9660937764
24655	0.9660931161
24656	0.9660927859
24657	0.9660920155
24658	0.9660913552
24659	0.966091025
24660	0.9660919054
24661	0.9660913552
24662	0.9660909149
24663	0.9660901445
24664	0.9660892641
24665	0.9660893741
24666	0.966089154
24667	0.966089154
24668	0.9660887138
24669	0.9660880535
24670	0.9660877233
24671	0.9660867328
24672	0.9660861825
24673	0.9660859624
24674	0.9660858523
24675	0.966085302
24676	0.9660844216
24677	0.9660842015
24678	0.9660846417
24679	0.9660839813
24680	0.9660837612
24681	0.966083211
24682	0.9660823305
24683	0.96608145
24684	0.9660811199
24685	0.9660806796
